Name,LocCode,Year,January,February,March,April,May,June,July ,August,September,October,November ,December
Smith River and tributaries,1,1991,"4,352","3,501","7,374","3,541","1,874",846.3,502.9,346.4,265.7,315.9,"1,243","1,675"
Smith River and tributaries,1,1992,"2,257","5,417","2,206","4,397","1,053",556.7,390.1,242.5,207.4,359.5,"2,205","5,825"
Smith River and tributaries,1,1993,"9,039","5,319","9,266","9,159","4,616","3,553",823.2,484.3,320.9,301.8,309.3,"3,674"
Smith River and tributaries,1,1994,"4,076","3,564","2,990","2,069","1,930",911.7,425.8,273.6,227.6,278.5,"3,735","6,150"
Smith River and tributaries,1,1995,"15,390","7,037","10,360","6,884","3,239","1,561",689.6,405.1,327.1,266.4,"1,540","12,770"
Smith River and tributaries,1,1996,"11,510","10,950","7,255","7,880","5,387","1,361",583.1,356.4,339.5,810.1,"6,181","21,740"
Smith River and tributaries,1,1997,"13,000","4,904","3,973","3,859","2,166","1,032",501.8,334.3,536.6,"2,503","3,931","4,663"
Smith River and tributaries,1,1998,"14,310","12,120","7,620","3,661","2,399","1,309",584.3,360.3,276,387.1,"10,620","8,292"
Smith River and tributaries,1,1999,"8,591","14,460","6,976","4,546","3,565","1,328",534,348.3,247.5,389.8,"2,841","4,354"
Smith River and tributaries,1,2000,"11,500","9,069","4,727","2,144","2,731","1,108",529.4,334.4,296.3,500.1,893,"2,928"
Smith River and tributaries,1,2001,"1,437","2,416","2,130","1,759","1,497",622.6,368,259.4,207,269.6,"4,195","10,260"
Smith River and tributaries,1,2002,"7,746","6,929","4,820","3,101","1,227",625.9,367.6,260.4,220.8,197.9,"1,097","10,530"
Smith River and tributaries,1,2003,"8,426","5,310","7,223","7,216","3,575",894.4,455.8,311.9,254.6,230.9,857.8,"9,845"
Smith River and tributaries,1,2004,"7,708","8,213","4,096","4,911","1,515",692.9,385.2,294.6,258,926.7,657.5,"7,601"
Smith River and tributaries,1,2005,"4,750","2,082","5,158","6,546","4,921","2,171",828.5,404.1,289.7,430.4,"4,731","16,650"
Smith River and tributaries,1,2006,"15,110","7,345","7,803","6,316","2,318","1,674",552.4,346.5,267.1,258.2,"6,899","13,040"
Smith River and tributaries,1,2007,"4,804","5,480","6,143","3,609","1,736",737.9,436.9,297.9,233.4,"2,379","3,581","6,864"
Smith River and tributaries,1,2008,"8,083","6,581","5,006","3,022","2,265",921.1,421,301.3,220.7,392.7,"3,154","9,106"
Smith River and tributaries,1,2009,"5,698","4,758","8,065","2,283","3,964",876,454.6,292,238.9,495.6,"2,284","3,332"
Smith River and tributaries,1,2010,"8,909","6,012","5,637","7,744","4,273","4,988",847.5,440.4,470.4,"1,415","4,112","12,580"
Smith River and tributaries,1,2011,"5,224","3,207","12,750","7,089","2,940","2,019",638.5,326.2,232.1,564.5,"2,665","2,782"
Smith River and tributaries,1,2012,"10,740","3,130","13,590","8,583","2,729","1,205",647.4,379,292.6,743.7,"5,713","13,030"
Smith River and tributaries,1,2013,"3,680","2,275","3,232","4,162","1,138",849.5,477.5,329.9,"1,162",815,"1,024",864.4
Smith River and tributaries,1,2014,976.5,"9,766","8,569","3,085","2,473",739.6,431.2,289.6,285.7,"1,622","3,775","9,429"
Smith River and tributaries,1,2015,"3,480","7,938","2,563","2,242",810.2,482.9,330.2,258.3,250,243,"1,190","15,730"
Smith River and tributaries,1,2016,"11,530","4,787","11,680","2,871","1,268",611.8,401,257.6,220.6,"6,436","7,038","8,967"
Smith River and tributaries,1,2017,"12,650","17,740","10,300","7,578","2,965","1,267",562.5,340.6,313.1,580.6,"6,925","2,127"
Smith River and tributaries,1,2018,"6,104","2,501","7,734","6,235","1,379",630.1,362,254.4,206.5,241.7,910,"4,039"
Smith River and tributaries,1,2019,"8,171","9,640","5,154","9,197","2,070",824.5,430.8,291.3,349.3,415,340.5,"3,595"
